,Label,TRACK_ID,TRACK_START,TRACK_STOP,FRAME,POSITION_X,POSITION_Y,POSITION_T
1984,Track_29,29,0.0,136.0,59,141.41569575249076,51.23460739230975,59.0
1943,Track_29,29,0.0,136.0,60,141.77113837729777,51.3665436354484,60.0
1934,Track_29,29,0.0,136.0,61,141.67043266638314,51.26937090764665,61.0
1879,Track_29,29,0.0,136.0,62,141.6335023955275,51.29001272220248,62.0
1957,Track_29,29,0.0,136.0,63,141.65956251784968,51.253454991889285,63.0
1961,Track_29,29,0.0,136.0,64,141.35537814120454,51.18932279198084,64.0
1909,Track_29,29,0.0,136.0,65,141.70605224916812,51.05800028856703,65.0
1891,Track_29,29,0.0,136.0,66,141.61290670070736,51.223451598526026,66.0
1982,Track_29,29,0.0,136.0,67,141.4279622548989,51.24863799261656,67.0
1951,Track_29,29,0.0,136.0,68,141.56594668034847,51.40613863664915,68.0
1912,Track_29,29,0.0,136.0,69,141.61312452074773,51.54208271284365,69.0
1885,Track_29,29,0.0,136.0,70,141.23313931522566,51.17928223353824,70.0
1953,Track_29,29,0.0,136.0,71,141.68580618603818,51.45167373834334,71.0
1948,Track_29,29,0.0,136.0,72,141.40167566922582,51.55715747449114,72.0
1905,Track_29,29,0.0,136.0,73,141.5242503442512,51.52657248589007,73.0
1876,Track_29,29,0.0,136.0,74,141.5322729304366,51.42766728526634,74.0
1988,Track_29,29,0.0,136.0,75,141.5568584127121,51.196805489528046,75.0
1956,Track_29,29,0.0,136.0,76,141.33396488434846,51.31070164885623,76.0
1913,Track_29,29,0.0,136.0,77,141.56305500435792,51.378182189313954,77.0
1884,Track_29,29,0.0,136.0,78,141.69097669525897,51.38302684584201,78.0
1975,Track_29,29,0.0,136.0,79,141.3706271816707,51.36138858981008,79.0
1949,Track_29,29,0.0,136.0,80,140.95830087918597,51.31116779177312,80.0
1907,Track_29,29,0.0,136.0,81,141.28560612464108,51.24952461990631,81.0
1871,Track_29,29,0.0,136.0,82,141.18118209840642,51.18637602046083,82.0
1972,Track_29,29,0.0,136.0,83,140.98781520231424,51.514524640636026,83.0
1923,Track_29,29,0.0,136.0,84,141.0006571411369,51.22961115236132,84.0
1886,Track_29,29,0.0,136.0,85,141.06431368188194,51.52112607177124,85.0
1987,Track_29,29,0.0,136.0,86,141.43470067703657,51.21760063165999,86.0
1962,Track_29,29,0.0,136.0,87,140.9880206106862,51.29622329357981,87.0
1924,Track_29,29,0.0,136.0,88,141.09269836321832,51.180176498730816,88.0
1892,Track_29,29,0.0,136.0,89,141.2353211411735,51.129015172434826,89.0
1976,Track_29,29,0.0,136.0,90,141.01183694314946,51.22419405251407,90.0
1947,Track_29,29,0.0,136.0,91,140.9880890169792,51.30133576393104,91.0
1908,Track_29,29,0.0,136.0,92,141.08770923475186,51.35677518019144,92.0
1860,Track_29,29,0.0,136.0,93,140.97290859711194,51.30412560199349,93.0
1935,Track_29,29,0.0,136.0,94,141.33607457831866,51.741221264676064,94.0
1906,Track_29,29,0.0,136.0,95,140.79024110974552,51.35375260475579,95.0
1868,Track_29,29,0.0,136.0,96,141.3883738435061,51.431826169153766,96.0
1983,Track_29,29,0.0,136.0,97,140.65118585076397,51.255194714897534,97.0
1959,Track_29,29,0.0,136.0,98,140.58378220055943,51.714078514132375,98.0
1900,Track_29,29,0.0,136.0,99,140.75652748078812,51.401938860043806,99.0
1861,Track_29,29,0.0,136.0,100,140.5366974885985,51.73853438655453,100.0
1955,Track_29,29,0.0,136.0,101,140.86253144715,51.326760075338754,101.0
1930,Track_29,29,0.0,136.0,102,140.9326893004413,51.73370038689224,102.0
1896,Track_29,29,0.0,136.0,103,141.0852339689901,51.75828121933668,103.0
1989,Track_29,29,0.0,136.0,104,140.80162123021458,51.77609817929507,104.0
1939,Track_29,29,0.0,136.0,105,140.83881193125518,51.75171725572668,105.0
1919,Track_29,29,0.0,136.0,106,140.68162979022762,51.62167155766126,106.0
1888,Track_29,29,0.0,136.0,107,140.6580625926111,51.75278526240411,107.0
1974,Track_29,29,0.0,136.0,108,140.1585575340653,51.56656337768225,108.0
1929,Track_29,29,0.0,136.0,109,140.6924636282737,51.46484974768172,109.0
1894,Track_29,29,0.0,136.0,110,140.92554731187496,51.85627677016781,110.0
1867,Track_29,29,0.0,136.0,111,140.8506168550693,51.720931526345446,111.0
1965,Track_29,29,0.0,136.0,112,140.67303303157604,51.37863847584234,112.0
1918,Track_29,29,0.0,136.0,113,140.66264981626037,51.33902071086966,113.0
1889,Track_29,29,0.0,136.0,114,140.26420674066014,51.73507056073694,114.0
1858,Track_29,29,0.0,136.0,115,140.2248355475927,51.51841262020843,115.0
1950,Track_29,29,0.0,136.0,116,140.2601931774987,51.72790478043475,116.0
1931,Track_29,29,0.0,136.0,117,139.83186673128884,51.80265715938775,117.0
1869,Track_29,29,0.0,136.0,118,140.27809065896875,51.40683954555145,118.0
1866,Track_29,29,0.0,136.0,119,139.7236548509578,51.85570420822691,119.0
1964,Track_29,29,0.0,136.0,120,140.75695032346292,51.294865454371774,120.0
1898,Track_29,29,0.0,136.0,121,140.7663923183194,51.72866146550584,121.0
1880,Track_29,29,0.0,136.0,122,140.50281392795847,51.391084494438125,122.0
1862,Track_29,29,0.0,136.0,123,140.25810228556497,51.89702959007426,123.0
1979,Track_29,29,0.0,136.0,124,139.49908665915189,51.58262634464453,124.0
1902,Track_29,29,0.0,136.0,125,140.5606051575105,51.27954531021247,125.0
1874,Track_29,29,0.0,136.0,126,140.24129342230069,51.27762424912027,126.0
1986,Track_29,29,0.0,136.0,127,140.15756595723164,51.57301799231892,127.0
1938,Track_29,29,0.0,136.0,128,140.46744768899106,51.60007753412789,128.0
1914,Track_29,29,0.0,136.0,129,140.39027524281695,51.606750380480506,129.0
1899,Track_29,29,0.0,136.0,130,139.58540437230454,51.5941140817452,130.0
1945,Track_29,29,0.0,136.0,131,140.55820065057964,51.29362885080747,131.0
1936,Track_29,29,0.0,136.0,132,140.54908280850816,51.33765724087448,132.0
1893,Track_29,29,0.0,136.0,133,140.6282270233126,51.31926359052096,133.0
1882,Track_29,29,0.0,136.0,134,139.78949281413668,51.655441997160736,134.0
1992,Track_29,29,0.0,136.0,135,139.66529611142732,51.42902585114423,135.0
1969,Track_29,29,0.0,136.0,136,139.7845003733895,51.50321255995282,136.0
2003,Track_30,30,0.0,142.0,0,122.60878919760098,94.1170115676295,0.0
2111,Track_30,30,0.0,142.0,1,122.76803002415107,94.16210665326273,1.0
2066,Track_30,30,0.0,142.0,2,122.61977063371852,94.21112013782356,2.0
2015,Track_30,30,0.0,142.0,3,122.58805204501084,93.94282804610312,3.0
2115,Track_30,30,0.0,142.0,4,122.52988778745478,94.19556438052908,4.0
2082,Track_30,30,0.0,142.0,5,122.7689337835179,94.00972429059637,5.0
2051,Track_30,30,0.0,142.0,6,122.64892651122088,94.12316042300506,6.0
2032,Track_30,30,0.0,142.0,7,122.66996768637443,94.1329666496952,7.0
2126,Track_30,30,0.0,142.0,8,122.85240732988204,94.10383838790754,8.0
2101,Track_30,30,0.0,142.0,9,122.8859334613198,94.20257028324885,9.0
2047,Track_30,30,0.0,142.0,10,122.70093670933446,94.298750560488,10.0
2026,Track_30,30,0.0,142.0,11,122.79348705498477,94.15998296996764,11.0
2001,Track_30,30,0.0,142.0,12,122.65550154712862,93.85431752944264,12.0
2094,Track_30,30,0.0,142.0,13,122.60848007825685,94.00697147520442,13.0
2059,Track_30,30,0.0,142.0,14,122.48546431625458,94.19848855852338,14.0
2030,Track_30,30,0.0,142.0,15,122.66118492714338,93.89759865419543,15.0
2009,Track_30,30,0.0,142.0,16,122.56430227995448,94.11970767209124,16.0
2118,Track_30,30,0.0,142.0,17,122.44499967208031,93.851619789962,17.0
2068,Track_30,30,0.0,142.0,18,122.94570950363656,94.04015064909564,18.0
2034,Track_30,30,0.0,142.0,19,122.6601483135488,94.16290565373946,19.0
2125,Track_30,30,0.0,142.0,20,122.74879513875204,93.91065260417668,20.0
2093,Track_30,30,0.0,142.0,21,123.00382502173156,94.1389922911712,21.0
2077,Track_30,30,0.0,142.0,22,122.85569294968924,94.17358830077649,22.0
2020,Track_30,30,0.0,142.0,23,122.84859490370638,94.00935097631547,23.0
2133,Track_30,30,0.0,142.0,24,122.66778697454475,93.94966424427714,24.0
2119,Track_30,30,0.0,142.0,25,122.48814786474186,94.3509283608936,25.0
2073,Track_30,30,0.0,142.0,26,122.8193165465,94.18906379557468,26.0
2050,Track_30,30,0.0,142.0,27,122.62012317277666,93.93602086611304,27.0
1995,Track_30,30,0.0,142.0,28,122.68689832727462,94.16638752091316,28.0
2084,Track_30,30,0.0,142.0,29,122.78352249408248,94.17526587280354,29.0
2041,Track_30,30,0.0,142.0,30,123.07422019290664,94.23729724486785,30.0
2013,Track_30,30,0.0,142.0,31,122.99863613618538,94.163239419885,31.0
2124,Track_30,30,0.0,142.0,32,122.90582270960502,94.12785070370916,32.0
2062,Track_30,30,0.0,142.0,33,122.68927151113164,94.12900127675536,33.0
2035,Track_30,30,0.0,142.0,34,122.93226572336128,94.21536398447248,34.0
2008,Track_30,30,0.0,142.0,35,122.89734066940808,94.1469352941524,35.0
2123,Track_30,30,0.0,142.0,36,122.79852665360052,94.14371947932536,36.0
2065,Track_30,30,0.0,142.0,37,123.00978371548906,94.18959955624555,37.0
2063,Track_30,30,0.0,142.0,38,122.77870586792248,94.54157996107853,38.0
1997,Track_30,30,0.0,142.0,39,123.05743917812256,94.14322440156354,39.0
2113,Track_30,30,0.0,142.0,40,122.80690533352764,94.23086331480302,40.0
2069,Track_30,30,0.0,142.0,41,123.13006269113762,94.22803293500968,41.0
2048,Track_30,30,0.0,142.0,42,122.8229065256552,94.33692451252156,42.0
2134,Track_30,30,0.0,142.0,43,123.03998605020972,94.23232494743507,43.0
2098,Track_30,30,0.0,142.0,44,123.0102518730408,94.29449539373086,44.0
2052,Track_30,30,0.0,142.0,45,123.16141208722854,94.24756707932556,45.0
2027,Track_30,30,0.0,142.0,46,123.01204352220029,94.12961248085293,46.0
2006,Track_30,30,0.0,142.0,47,122.95822425499922,94.54393011720656,47.0
2083,Track_30,30,0.0,142.0,48,123.09299850048627,94.6559207281208,48.0
2057,Track_30,30,0.0,142.0,49,123.14698042363504,94.57757683316738,49.0
2004,Track_30,30,0.0,142.0,50,123.31956889522424,94.34008842021312,50.0
2122,Track_30,30,0.0,142.0,51,123.12560147934698,94.29643481053222,51.0
2086,Track_30,30,0.0,142.0,52,122.76579363072494,94.23131872909312,52.0
2022,Track_30,30,0.0,142.0,53,123.0694279275262,94.25714749269648,53.0
2002,Track_30,30,0.0,142.0,54,122.93350308408006,94.20766028356184,54.0
2095,Track_30,30,0.0,142.0,55,123.00446868343406,94.54646704625618,55.0
2079,Track_30,30,0.0,142.0,56,123.15033548870966,94.23795728949678,56.0
2043,Track_30,30,0.0,142.0,57,123.15160524620671,94.2684231703485,57.0
1999,Track_30,30,0.0,142.0,58,122.95047887065904,94.63493183294678,58.0
2090,Track_30,30,0.0,142.0,59,122.94700177197925,94.14766737500868,59.0
2055,Track_30,30,0.0,142.0,60,123.16190089308034,94.39807921385824,60.0
2028,Track_30,30,0.0,142.0,61,123.42405628839086,94.36849374162632,61.0
2131,Track_30,30,0.0,142.0,62,123.1243777707732,94.38072847958188,62.0
2099,Track_30,30,0.0,142.0,63,122.98285323786727,94.27699657797623,63.0
2061,Track_30,30,0.0,142.0,64,123.291506285634,94.44707489065922,64.0
2044,Track_30,30,0.0,142.0,65,123.02143499350925,94.7675033014991,65.0
2132,Track_30,30,0.0,142.0,66,123.20693513660233,94.33737540065468,66.0
2106,Track_30,30,0.0,142.0,67,122.88006521300032,94.41935580124874,67.0
2074,Track_30,30,0.0,142.0,68,123.00329124218656,94.75864437285632,68.0
2042,Track_30,30,0.0,142.0,69,123.00885952217358,94.70648872489777,69.0
1994,Track_30,30,0.0,142.0,70,123.19453294295394,94.4998432717066,70.0
2104,Track_30,30,0.0,142.0,71,123.53414985599665,94.71665554654292,71.0
2075,Track_30,30,0.0,142.0,72,123.56334023384233,94.76091192585746,72.0
2023,Track_30,30,0.0,142.0,73,123.50143294031446,94.43519469410938,73.0
2128,Track_30,30,0.0,142.0,74,123.10020397945507,94.42960318432186,74.0
2107,Track_30,30,0.0,142.0,75,123.48058353827568,94.9642482706827,75.0
2058,Track_30,30,0.0,142.0,76,123.46513953676606,94.7697021142126,76.0
2019,Track_30,30,0.0,142.0,77,123.12393628752724,94.4381213007462,77.0
2116,Track_30,30,0.0,142.0,78,123.3825889439452,94.70628952498753,78.0
2100,Track_30,30,0.0,142.0,79,123.06113910256096,94.41779023637716,79.0
2045,Track_30,30,0.0,142.0,80,123.17801650290218,94.756421827684,80.0
2011,Track_30,30,0.0,142.0,81,123.3309081973956,94.49904598783344,81.0
2135,Track_30,30,0.0,142.0,82,123.7226537831231,94.93666624924197,82.0
2088,Track_30,30,0.0,142.0,83,123.57802798929951,94.82403751442736,83.0
2054,Track_30,30,0.0,142.0,84,123.21162685744024,94.99843275411266,84.0
2012,Track_30,30,0.0,142.0,85,123.2769543784268,94.49463918240237,85.0
2102,Track_30,30,0.0,142.0,86,123.45569230816837,94.89058715278502,86.0
2072,Track_30,30,0.0,142.0,87,123.4613303058637,94.6993006467134,87.0
2029,Track_30,30,0.0,142.0,88,123.0176550892316,94.73490330255076,88.0
2016,Track_30,30,0.0,142.0,89,123.60581107878711,94.75259897528537,89.0
2092,Track_30,30,0.0,142.0,90,123.34531492646872,94.80832714782348,90.0
2078,Track_30,30,0.0,142.0,91,123.24926732550745,94.58452098203242,91.0
2010,Track_30,30,0.0,142.0,92,123.39004374744071,94.80739529738776,92.0
2127,Track_30,30,0.0,142.0,93,123.38709721687472,94.79340455337028,93.0
2091,Track_30,30,0.0,142.0,94,123.63295139527922,94.98416223665896,94.0
2053,Track_30,30,0.0,142.0,95,123.2961933484214,94.68409101211736,95.0
2000,Track_30,30,0.0,142.0,96,123.35638973760176,94.80530854720676,96.0
2103,Track_30,30,0.0,142.0,97,123.33418904185496,94.74941064794744,97.0
2080,Track_30,30,0.0,142.0,98,123.42489763536132,94.43879146594556,98.0
2017,Track_30,30,0.0,142.0,99,123.22557931341488,94.6627004287842,99.0
2136,Track_30,30,0.0,142.0,100,123.35168645383403,94.7293977518045,100.0
2089,Track_30,30,0.0,142.0,101,123.36103191289848,94.69562875229842,101.0
2060,Track_30,30,0.0,142.0,102,123.64408785499636,94.89486790376176,102.0
2005,Track_30,30,0.0,142.0,103,123.37088032494476,94.80756531922,103.0
2108,Track_30,30,0.0,142.0,104,123.2599515821004,94.48046677330294,104.0
2071,Track_30,30,0.0,142.0,105,123.25198800330176,94.7380792873548,105.0
2037,Track_30,30,0.0,142.0,106,123.37501521548194,94.7298382978282,106.0
1998,Track_30,30,0.0,142.0,107,122.88397188988355,94.71226247609594,107.0
2120,Track_30,30,0.0,142.0,108,122.96847799835663,94.2566716892054,108.0
2046,Track_30,30,0.0,142.0,109,123.1035221025144,94.35469862775604,109.0
2049,Track_30,30,0.0,142.0,110,123.24937421612384,94.82933729318135,110.0
2007,Track_30,30,0.0,142.0,111,123.24160310219668,94.76362788181363,111.0
2114,Track_30,30,0.0,142.0,112,123.2949363036447,94.66221923612166,112.0
2076,Track_30,30,0.0,142.0,113,123.32721750702268,94.77133121220284,113.0
2025,Track_30,30,0.0,142.0,114,123.18000465897686,94.47618048796214,114.0
2129,Track_30,30,0.0,142.0,115,123.09966020497978,94.62822288465702,115.0
2085,Track_30,30,0.0,142.0,116,123.3464662344484,94.4127904000795,116.0
2033,Track_30,30,0.0,142.0,117,123.07228274847245,94.27350323771824,117.0
2021,Track_30,30,0.0,142.0,118,123.3006492528806,94.42091800878714,118.0
1996,Track_30,30,0.0,142.0,119,123.10270630060216,94.62062751652569,119.0
2096,Track_30,30,0.0,142.0,120,123.16418834671806,94.57887561793498,120.0
2070,Track_30,30,0.0,142.0,121,123.12815510868909,94.44719643754676,121.0
2031,Track_30,30,0.0,142.0,122,123.21498209205724,94.45087154776976,122.0
2105,Track_30,30,0.0,142.0,123,123.26894001635752,94.45147806515386,123.0
2067,Track_30,30,0.0,142.0,124,123.27661539339508,94.40968576662095,124.0
2056,Track_30,30,0.0,142.0,125,123.23858649476814,94.66170178098128,125.0
2018,Track_30,30,0.0,142.0,126,123.07988409296026,94.20563409047406,126.0
2112,Track_30,30,0.0,142.0,127,123.44763244577844,94.66556117549216,127.0
2081,Track_30,30,0.0,142.0,128,123.2380860622066,94.44709428285584,128.0
2039,Track_30,30,0.0,142.0,129,123.5693898525811,94.5854633081526,129.0
2130,Track_30,30,0.0,142.0,130,123.25736857651736,94.32081519045607,130.0
2109,Track_30,30,0.0,142.0,131,123.3350191155468,94.60620489182928,131.0
2087,Track_30,30,0.0,142.0,132,123.37596685786755,94.48777720641492,132.0
2038,Track_30,30,0.0,142.0,133,123.14577434492578,94.15901171539775,133.0
2024,Track_30,30,0.0,142.0,134,123.20198468114832,94.48785795851934,134.0
2110,Track_30,30,0.0,142.0,135,123.17058411166413,94.50242509718754,135.0
2064,Track_30,30,0.0,142.0,136,123.13300833527248,94.36492164828309,136.0
2036,Track_30,30,0.0,142.0,137,123.10581065234088,94.3891609867554,137.0
2117,Track_30,30,0.0,142.0,138,123.16149688216728,94.25556343909176,138.0
2097,Track_30,30,0.0,142.0,139,123.31719397614866,94.67916795049597,139.0
2040,Track_30,30,0.0,142.0,140,123.25566148715538,94.43952648863468,140.0
2014,Track_30,30,0.0,142.0,141,123.26141282033896,94.3193724195464,141.0
2121,Track_30,30,0.0,142.0,142,123.1465006001902,94.52491621042704,142.0
2242,Track_33,33,0.0,371.0,0,75.37736305677313,74.18866430018764,0.0
2379,Track_33,33,0.0,371.0,1,75.34912532266621,74.09621691123283,1.0
2137,Track_33,33,0.0,371.0,2,75.04516286532628,73.7653456119128,2.0
2271,Track_33,33,0.0,371.0,3,75.41287620979324,73.68731527951333,3.0
2413,Track_33,33,0.0,371.0,4,75.05872019914791,74.10842224465996,4.0
2180,Track_33,33,0.0,371.0,5,75.4657718877635,74.05372424596727,5.0
2309,Track_33,33,0.0,371.0,6,75.17836476401614,74.02436227379361,6.0
2454,Track_33,33,0.0,371.0,7,74.98651320406223,73.65018382535906,7.0
2216,Track_33,33,0.0,371.0,8,75.1511420840059,74.10614178472645,8.0
2360,Track_33,33,0.0,371.0,9,75.23132843599748,73.9506935722305,9.0
2493,Track_33,33,0.0,371.0,10,75.14860013133257,74.06442398625983,10.0
2266,Track_33,33,0.0,371.0,11,75.17094245350964,73.7558998046858,11.0
2410,Track_33,33,0.0,371.0,12,75.20291728592943,73.68024159199003,12.0
2183,Track_33,33,0.0,371.0,13,75.14260651324815,74.0533729695575,13.0
2322,Track_33,33,0.0,371.0,14,75.11132363519637,73.63264092853795,14.0
2463,Track_33,33,0.0,371.0,15,75.1274473557282,73.59385606276017,15.0
2229,Track_33,33,0.0,371.0,16,74.92559703215926,73.63398848046396,16.0
2376,Track_33,33,0.0,371.0,17,74.86542890121603,73.62216738189812,17.0
2156,Track_33,33,0.0,371.0,18,75.23558704567195,73.71666395927069,18.0
2300,Track_33,33,0.0,371.0,19,75.19398696295579,73.80372798601773,19.0
2439,Track_33,33,0.0,371.0,20,75.20626726075288,73.68286400243448,20.0
2203,Track_33,33,0.0,371.0,21,75.15190070165283,73.65666980588097,21.0
2346,Track_33,33,0.0,371.0,22,75.23641779757641,74.04343717780459,22.0
2479,Track_33,33,0.0,371.0,23,75.23794340025832,73.70646221290889,23.0
2252,Track_33,33,0.0,371.0,24,74.92920650694226,73.68695743503378,24.0
2402,Track_33,33,0.0,371.0,25,75.21025223613859,73.6913916806399,25.0
2160,Track_33,33,0.0,371.0,26,75.33604119981106,73.58069320036665,26.0
2301,Track_33,33,0.0,371.0,27,75.50004051438864,73.92768601358488,27.0
2436,Track_33,33,0.0,371.0,28,75.2356354124521,73.70853979487512,28.0
2197,Track_33,33,0.0,371.0,29,74.95833383297837,73.62156429793073,29.0
2328,Track_33,33,0.0,371.0,30,75.36094414214938,73.71082120451915,30.0
2468,Track_33,33,0.0,371.0,31,75.34687850968567,74.02837984089985,31.0
2232,Track_33,33,0.0,371.0,32,75.24661666197343,73.76435623485743,32.0
2369,Track_33,33,0.0,371.0,33,75.45430185613327,73.755362394449,33.0
2140,Track_33,33,0.0,371.0,34,75.03985229787186,73.63942518430171,34.0
2278,Track_33,33,0.0,371.0,35,75.16788825753135,73.64581923267495,35.0
2416,Track_33,33,0.0,371.0,36,75.1515693891202,73.6505780525694,36.0
2181,Track_33,33,0.0,371.0,37,75.22780062179999,73.68974149536763,37.0
2311,Track_33,33,0.0,371.0,38,75.41838249241,73.88591007515026,38.0
2451,Track_33,33,0.0,371.0,39,75.48599655603158,73.57816394716238,39.0
2217,Track_33,33,0.0,371.0,40,75.29108684022131,73.57188867261468,40.0
2356,Track_33,33,0.0,371.0,41,75.35987031121266,73.64414532028385,41.0
2494,Track_33,33,0.0,371.0,42,75.0188187749485,73.57031226528926,42.0
2259,Track_33,33,0.0,371.0,43,75.34417172407298,73.61195235850562,43.0
2403,Track_33,33,0.0,371.0,44,74.98779986065462,73.91334285590459,44.0
2171,Track_33,33,0.0,371.0,45,75.04003235455347,73.77879532129755,45.0
2313,Track_33,33,0.0,371.0,46,75.0522724281604,73.76236616520134,46.0
2452,Track_33,33,0.0,371.0,47,74.83220704329631,73.58624362385609,47.0
2207,Track_33,33,0.0,371.0,48,74.98492748360594,73.64316622699216,48.0
2350,Track_33,33,0.0,371.0,49,74.72019431765389,73.73072854916953,49.0
2471,Track_33,33,0.0,371.0,50,74.90519990974448,73.6984016619902,50.0
2235,Track_33,33,0.0,371.0,51,74.96254626939955,73.78317707683527,51.0
2381,Track_33,33,0.0,371.0,52,74.72002003758392,73.73372705201326,52.0
2147,Track_33,33,0.0,371.0,53,74.78075742796997,73.64967736769958,53.0
2285,Track_33,33,0.0,371.0,54,74.99430417276467,73.67941423738738,54.0
2446,Track_33,33,0.0,371.0,55,75.02949442186225,73.7618172293974,55.0
2198,Track_33,33,0.0,371.0,56,74.89615654405551,73.81787885107926,56.0
2331,Track_33,33,0.0,371.0,57,75.0443588580316,73.70249276376815,57.0
2483,Track_33,33,0.0,371.0,58,74.92557110721967,73.81721229521706,58.0
2231,Track_33,33,0.0,371.0,59,74.93059868279961,73.7273131117573,59.0
2374,Track_33,33,0.0,371.0,60,74.96315080233636,73.73343892969014,60.0
2138,Track_33,33,0.0,371.0,61,74.93814088648494,73.82736623426449,61.0
2296,Track_33,33,0.0,371.0,62,74.91803425542115,73.73971761783655,62.0
2423,Track_33,33,0.0,371.0,63,74.96011231447144,73.67655384691875,63.0
2208,Track_33,33,0.0,371.0,64,74.72788715603883,73.63894093790087,64.0
2339,Track_33,33,0.0,371.0,65,74.65912986502983,73.71677519914263,65.0
2469,Track_33,33,0.0,371.0,66,74.62674431314338,73.53238353057331,66.0
2243,Track_33,33,0.0,371.0,67,74.68612767638596,73.67889377783409,67.0
2383,Track_33,33,0.0,371.0,68,74.67058061929478,73.69535804764452,68.0
2149,Track_33,33,0.0,371.0,69,74.91253517772365,73.74242296950244,69.0
2287,Track_33,33,0.0,371.0,70,74.6575590405949,73.54700366472845,70.0
2429,Track_33,33,0.0,371.0,71,74.76525684181965,73.61139933465455,71.0
2199,Track_33,33,0.0,371.0,72,74.4667248777061,73.26276187103352,72.0
2321,Track_33,33,0.0,371.0,73,74.70420150872182,73.23203065381271,73.0
2476,Track_33,33,0.0,371.0,74,74.49690199714618,73.62072494302501,74.0
2222,Track_33,33,0.0,371.0,75,74.76432226095436,73.49362205454794,75.0
2367,Track_33,33,0.0,371.0,76,74.61939376766955,73.6478952775613,76.0
2498,Track_33,33,0.0,371.0,77,74.73294977687989,73.5022794113647,77.0
2263,Track_33,33,0.0,371.0,78,74.82056734352105,73.59061456602849,78.0
2406,Track_33,33,0.0,371.0,79,74.55455867904195,73.53725988673928,79.0
2169,Track_33,33,0.0,371.0,80,74.64593415232554,73.44834397307096,80.0
2314,Track_33,33,0.0,371.0,81,74.63772867054695,73.57379466736617,81.0
2447,Track_33,33,0.0,371.0,82,74.33253307873787,73.49018305727205,82.0
2212,Track_33,33,0.0,371.0,83,74.37336492926589,73.49431759417237,83.0
2343,Track_33,33,0.0,371.0,84,74.40483879306412,73.52042759263918,84.0
2484,Track_33,33,0.0,371.0,85,74.28651468455995,73.5660573055593,85.0
2245,Track_33,33,0.0,371.0,86,74.09230797063809,73.61506753659049,86.0
2385,Track_33,33,0.0,371.0,87,74.18533249248755,73.58391528242848,87.0
2155,Track_33,33,0.0,371.0,88,74.41323296659459,73.56996675666619,88.0
2294,Track_33,33,0.0,371.0,89,74.25424799057988,73.53750686036628,89.0
2421,Track_33,33,0.0,371.0,90,74.2098485654346,73.56800551536054,90.0
2182,Track_33,33,0.0,371.0,91,74.35687451905953,73.49327343995078,91.0
2310,Track_33,33,0.0,371.0,92,73.89078570370417,73.6081307761478,92.0
2448,Track_33,33,0.0,371.0,93,73.7938895078274,73.48861594296312,93.0
2213,Track_33,33,0.0,371.0,94,74.18653840416138,73.77933399569244,94.0
2344,Track_33,33,0.0,371.0,95,73.89142549327232,73.75895547772399,95.0
2473,Track_33,33,0.0,371.0,96,73.75345301304344,73.80286264967862,96.0
2241,Track_33,33,0.0,371.0,97,73.6886897050815,73.60898820721849,97.0
2371,Track_33,33,0.0,371.0,98,73.60703377178677,73.70862910881891,98.0
2500,Track_33,33,0.0,371.0,99,73.71037855665259,73.78929010229223,99.0
2284,Track_33,33,0.0,371.0,100,73.63858957425198,73.68761569543244,100.0
2399,Track_33,33,0.0,371.0,101,73.69647217323194,73.74244572322363,101.0
2166,Track_33,33,0.0,371.0,102,73.75147376601687,73.84065911399723,102.0
2303,Track_33,33,0.0,371.0,103,73.22005068451055,73.60554380904924,103.0
2437,Track_33,33,0.0,371.0,104,73.38031621109307,73.76270386384672,104.0
2193,Track_33,33,0.0,371.0,105,73.40323985629713,73.29821541563943,105.0
2327,Track_33,33,0.0,371.0,106,73.31641792078041,73.27620294580265,106.0
2464,Track_33,33,0.0,371.0,107,73.3204947576587,73.56343100846973,107.0
2238,Track_33,33,0.0,371.0,108,73.3653965541566,73.46981647934466,108.0
2364,Track_33,33,0.0,371.0,109,73.08038139747809,73.46273545286168,109.0
2159,Track_33,33,0.0,371.0,110,73.12213222181481,74.1035787011066,110.0
2272,Track_33,33,0.0,371.0,111,72.98181084800662,73.37819110951997,111.0
2409,Track_33,33,0.0,371.0,112,72.91679290328123,73.41879383776883,112.0
2174,Track_33,33,0.0,371.0,113,72.9698761983794,73.4528777235136,113.0
2307,Track_33,33,0.0,371.0,114,73.00694821662928,73.40025250220393,114.0
2443,Track_33,33,0.0,371.0,115,72.99118126648692,73.33325933988519,115.0
2211,Track_33,33,0.0,371.0,116,72.98891945498183,73.37930365864096,116.0
2347,Track_33,33,0.0,371.0,117,72.86813527809176,73.39882410188821,117.0
2482,Track_33,33,0.0,371.0,118,72.84333142394567,73.37556941234851,118.0
2246,Track_33,33,0.0,371.0,119,72.91816486390756,73.33576045345389,119.0
2386,Track_33,33,0.0,371.0,120,72.98092333987802,73.19386200017243,120.0
2152,Track_33,33,0.0,371.0,121,72.94355045403829,73.10587114109609,121.0
2290,Track_33,33,0.0,371.0,122,72.90718120320767,73.0508104172103,122.0
2425,Track_33,33,0.0,371.0,123,72.93827336457466,72.68928926380835,123.0
2196,Track_33,33,0.0,371.0,124,72.90043402153843,73.12477781203152,124.0
2338,Track_33,33,0.0,371.0,125,72.87624582399603,72.92879900425434,125.0
2477,Track_33,33,0.0,371.0,126,72.7777559432599,72.52531371284809,126.0
