,Label,TRACK_ID,TRACK_START,TRACK_STOP,FRAME,POSITION_X,POSITION_Y,POSITION_T
4768,Track_45,45,0.0,115.0,98,157.93086522514648,129.25844045195004,98.0
4769,Track_45,45,0.0,115.0,65,156.22535967003373,128.77301954875634,65.0
4770,Track_45,45,0.0,115.0,20,155.4836526399864,128.55107074496004,20.0
4771,Track_45,45,0.0,115.0,4,155.32802423648613,127.1813950681272,4.0
4772,Track_45,45,0.0,115.0,48,157.34242205027155,129.04803074505568,48.0
4773,Track_45,45,0.0,115.0,42,157.25670203545823,129.0160913303108,42.0
4774,Track_45,45,0.0,115.0,49,157.47118999801316,129.02293438734267,49.0
4775,Track_45,45,0.0,115.0,85,158.59217490479688,129.05890074402896,85.0
4776,Track_45,45,0.0,115.0,24,155.66855935361906,128.60398013003774,24.0
4777,Track_45,45,0.0,115.0,66,156.19401606902733,128.4871218236398,66.0
4778,Track_45,45,0.0,115.0,28,155.77994699543277,128.82861302415532,28.0
4779,Track_45,45,0.0,115.0,77,158.12793364500197,129.0243535395059,77.0
4780,Track_45,45,0.0,115.0,109,156.8026904479812,127.79315355003772,109.0
4781,Track_45,45,0.0,115.0,56,157.25371803002236,129.51687211608822,56.0
4782,Track_45,45,0.0,115.0,86,158.92096336428793,129.0965996140275,86.0
4783,Track_45,45,0.0,115.0,76,157.9181881378797,129.05063907068788,76.0
4784,Track_45,45,0.0,115.0,99,158.0399402282054,129.42693980112017,99.0
4785,Track_45,45,0.0,115.0,31,157.03843062998843,130.62804225825943,31.0
4786,Track_45,45,0.0,115.0,50,157.25479478648938,129.2508966677315,50.0
4787,Track_45,45,0.0,115.0,110,157.17210324584508,127.87005452358837,110.0
4788,Track_45,45,0.0,115.0,67,156.7465487412132,128.70595925269646,67.0
4789,Track_45,45,0.0,115.0,13,154.59807144202315,128.07071725739024,13.0
4790,Track_45,45,0.0,115.0,17,154.66723101432368,128.43461584356936,17.0
4791,Track_45,45,0.0,115.0,57,157.23237544191576,129.43346166757962,57.0
4792,Track_45,45,0.0,115.0,9,154.77337019258118,127.71933416725408,9.0
4793,Track_45,45,0.0,115.0,78,158.1331491129445,129.11200595235906,78.0
4794,Track_45,45,0.0,115.0,1,155.18941418499165,127.50418186257792,1.0
4795,Track_45,45,0.0,115.0,45,157.10764911937954,129.36093463051515,45.0
4796,Track_45,45,0.0,115.0,36,158.7899510973116,129.68136522235582,36.0
4797,Track_45,45,0.0,115.0,87,158.60243717219956,129.23267386180018,87.0
4798,Track_45,45,0.0,115.0,5,155.1864219099947,127.57863670510991,5.0
4799,Track_45,45,0.0,115.0,68,157.12519392268624,128.91353472889625,68.0
4800,Track_45,45,0.0,115.0,101,157.39007068624835,128.66197398641864,101.0
4801,Track_45,45,0.0,115.0,32,157.85218018609476,129.834900805588,32.0
4802,Track_45,45,0.0,115.0,100,157.38757826833805,129.0655155403111,100.0
4803,Track_45,45,0.0,115.0,89,158.48486939105555,128.9442849932459,89.0
4804,Track_45,45,0.0,115.0,111,157.0168809200563,127.63116934203182,111.0
4805,Track_45,45,0.0,115.0,88,158.57498121199387,129.0925118611226,88.0
4806,Track_45,45,0.0,115.0,37,158.30828278970412,129.5630737506277,37.0
4807,Track_45,45,0.0,115.0,58,157.4690447103837,129.4613507531666,58.0
4808,Track_45,45,0.0,115.0,38,157.6619529946864,129.66199027430065,38.0
4809,Track_45,45,0.0,115.0,51,157.08089148007045,129.23201264027054,51.0
4810,Track_45,45,0.0,115.0,29,155.92263383148853,129.195843165348,29.0
4811,Track_45,45,0.0,115.0,59,157.43608688608666,129.38843280076708,59.0
4812,Track_45,45,0.0,115.0,44,157.61922374971115,129.33750895731592,44.0
4813,Track_45,45,0.0,115.0,21,155.26979699117544,128.60612936536836,21.0
4814,Track_45,45,0.0,115.0,69,156.93287010402798,128.851729396924,69.0
4815,Track_45,45,0.0,115.0,10,154.67581410922529,127.77773987804952,10.0
4816,Track_45,45,0.0,115.0,79,158.1429430396227,129.06252638479185,79.0
4817,Track_45,45,0.0,115.0,102,157.53110800623872,128.98584033734335,102.0
4818,Track_45,45,0.0,115.0,90,158.6587766108993,128.85309065914666,90.0
4819,Track_45,45,0.0,115.0,112,157.61631030584624,128.01919667036637,112.0
4820,Track_45,45,0.0,115.0,80,158.17464315159395,128.96839775038893,80.0
4821,Track_45,45,0.0,115.0,25,155.607531248993,128.90147691478967,25.0
4822,Track_45,45,0.0,115.0,6,154.46906413586237,127.50402396936668,6.0
4823,Track_45,45,0.0,115.0,46,156.93229820929795,129.20128189827406,46.0
4824,Track_45,45,0.0,115.0,18,154.8479799859104,128.59260865082754,18.0
4825,Track_45,45,0.0,115.0,70,157.04096660685408,128.85857582946971,70.0
4826,Track_45,45,0.0,115.0,60,157.39967367000946,129.43418418847503,60.0
4827,Track_45,45,0.0,115.0,93,158.4398138098906,129.2163766860008,93.0
4828,Track_45,45,0.0,115.0,81,158.29338136284923,128.98806246284698,81.0
4829,Track_45,45,0.0,115.0,113,157.10503490064312,127.59839818790157,113.0
4830,Track_45,45,0.0,115.0,33,157.77731974417574,129.61826393132836,33.0
4831,Track_45,45,0.0,115.0,14,155.0283979559717,127.541945022404,14.0
4832,Track_45,45,0.0,115.0,92,158.1327614941692,129.30221596686812,92.0
4833,Track_45,45,0.0,115.0,94,158.1995272943502,129.50052099073352,94.0
4834,Track_45,45,0.0,115.0,114,157.57112706866303,127.76674199231768,114.0
4835,Track_45,45,0.0,115.0,34,158.5813555607454,129.56392169080203,34.0
4836,Track_45,45,0.0,115.0,35,158.63794484284466,129.6117370384798,35.0
4837,Track_45,45,0.0,115.0,91,158.69097609182847,129.2392592591003,91.0
4838,Track_45,45,0.0,115.0,52,157.55441517192247,129.25777544202697,52.0
4839,Track_45,45,0.0,115.0,2,155.22629340035002,127.32742335729024,2.0
4840,Track_45,45,0.0,115.0,22,155.5242746138445,128.2811090894217,22.0
4841,Track_45,45,0.0,115.0,103,157.191802822789,128.8149394371294,103.0
4842,Track_45,45,0.0,115.0,82,158.6086519666456,129.03251167609793,82.0
4843,Track_45,45,0.0,115.0,40,157.1723848815654,129.22293749868797,40.0
4844,Track_45,45,0.0,115.0,61,157.22960628662145,129.33641528408603,61.0
4845,Track_45,45,0.0,115.0,106,157.0699371918286,128.34076522643682,106.0
4846,Track_45,45,0.0,115.0,105,156.934838347524,128.43037435988526,105.0
4847,Track_45,45,0.0,115.0,15,154.8942187364661,128.05978684093787,15.0
4848,Track_45,45,0.0,115.0,47,157.1250400724763,129.12713901524626,47.0
4849,Track_45,45,0.0,115.0,53,157.09491693769723,129.34275412837238,53.0
4850,Track_45,45,0.0,115.0,104,156.86460649530937,128.59452074524677,104.0
4851,Track_45,45,0.0,115.0,7,154.3879442993993,127.8050741494785,7.0
4852,Track_45,45,0.0,115.0,19,155.16932488965423,128.3914425171982,19.0
4853,Track_47,47,0.0,188.0,122,138.19013594573482,107.58942197105168,122.0
4854,Track_47,47,0.0,188.0,40,138.68060872678882,107.57346826685944,40.0
4855,Track_47,47,0.0,188.0,108,137.89735428581756,106.84578709296852,108.0
4856,Track_47,47,0.0,188.0,62,138.34746726335666,106.44212401316818,62.0
4857,Track_47,47,0.0,188.0,75,138.08367766406764,106.12038921289358,75.0
4858,Track_47,47,0.0,188.0,147,141.4975334360536,110.05036119504004,147.0
4859,Track_47,47,0.0,188.0,7,139.24218781052804,108.14894525969466,7.0
4860,Track_47,47,0.0,188.0,11,139.2665089313535,108.1998379821805,11.0
4861,Track_47,47,0.0,188.0,143,140.77955779438454,109.78751392650462,143.0
4862,Track_47,47,0.0,188.0,87,137.74313104452048,105.7403854801521,87.0
4863,Track_47,47,0.0,188.0,133,139.23943187545504,108.5299815622912,133.0
4864,Track_47,47,0.0,188.0,153,142.7629011036952,111.0193050603894,153.0
4865,Track_47,47,0.0,188.0,163,142.70267607718944,110.54509326787972,163.0
4866,Track_47,47,0.0,188.0,173,142.94331015718822,111.4798002952661,173.0
4867,Track_47,47,0.0,188.0,34,139.21254471011406,107.2898115142919,34.0
4868,Track_47,47,0.0,188.0,128,139.2305555373155,107.96407060522832,128.0
4869,Track_47,47,0.0,188.0,174,143.1558881774494,111.32021956536798,174.0
4870,Track_47,47,0.0,188.0,3,139.23577751306922,108.07904567718012,3.0
4871,Track_47,47,0.0,188.0,148,141.8292298607549,110.69956483553284,148.0
4872,Track_47,47,0.0,188.0,35,138.9816225492234,107.5735006622398,35.0
4873,Track_47,47,0.0,188.0,76,138.05368122661304,106.08001971295486,76.0
4874,Track_47,47,0.0,188.0,46,138.10391426843282,106.68086166910018,46.0
4875,Track_47,47,0.0,188.0,63,138.35830000601183,106.42943603107864,63.0
4876,Track_47,47,0.0,188.0,97,137.53298512755578,105.93926080772944,97.0
4877,Track_47,47,0.0,188.0,109,137.8920262842655,106.75143085715558,109.0
4878,Track_47,47,0.0,188.0,41,138.27254877478006,107.0655143924504,41.0
4879,Track_47,47,0.0,188.0,123,138.67363191980365,107.82637752003389,123.0
4880,Track_47,47,0.0,188.0,186,142.39128543058382,113.19376206108444,186.0
4881,Track_47,47,0.0,188.0,187,141.61777492705295,113.6760870359123,187.0
4882,Track_47,47,0.0,188.0,51,138.4513893850935,106.34291855914223,51.0
4883,Track_47,47,0.0,188.0,178,142.75901814519673,112.2031145717908,178.0
4884,Track_47,47,0.0,188.0,98,137.6837137385291,106.02591392646292,98.0
4885,Track_47,47,0.0,188.0,77,137.70844509264242,105.75751404773496,77.0
4886,Track_47,47,0.0,188.0,179,142.94566781024645,112.19034269673956,179.0
4887,Track_47,47,0.0,188.0,15,139.23737792430447,107.869119765222,15.0
4888,Track_47,47,0.0,188.0,52,138.57085176452816,106.36757553613528,52.0
4889,Track_47,47,0.0,188.0,138,139.75068986516612,109.70340357083082,138.0
4890,Track_47,47,0.0,188.0,175,142.348103515737,111.70619077006894,175.0
4891,Track_47,47,0.0,188.0,19,139.60290328458962,108.12603554388018,19.0
4892,Track_47,47,0.0,188.0,168,142.510207438245,111.18719869865572,168.0
4893,Track_47,47,0.0,188.0,22,140.37033102041644,108.14126676838852,22.0
4894,Track_47,47,0.0,188.0,64,138.37877119259926,106.45879331374356,64.0
4895,Track_47,47,0.0,188.0,110,137.56701803985604,106.77195714939796,110.0
4896,Track_47,47,0.0,188.0,88,137.73957236300427,106.0204542209946,88.0
4897,Track_47,47,0.0,188.0,47,138.26775323383592,106.7676078646438,47.0
4898,Track_47,47,0.0,188.0,99,137.8594625171941,105.78571355522936,99.0
4899,Track_47,47,0.0,188.0,158,143.14358174828322,111.26533700198723,158.0
4900,Track_47,47,0.0,188.0,129,139.1814872990418,108.074506477916,129.0
4901,Track_47,47,0.0,188.0,144,140.85127455693376,109.87878309319936,144.0
4902,Track_47,47,0.0,188.0,78,137.68073916841485,105.75189385151658,78.0
4903,Track_47,47,0.0,188.0,36,138.55765321574603,107.43030283689328,36.0
4904,Track_47,47,0.0,188.0,65,138.4603177437828,106.40076674211772,65.0
4905,Track_47,47,0.0,188.0,124,138.70588776501572,107.47394887006423,124.0
4906,Track_47,47,0.0,188.0,89,137.73953454755392,105.61795647928668,89.0
4907,Track_47,47,0.0,188.0,8,139.21243930577418,108.17916048723625,8.0
4908,Track_47,47,0.0,188.0,111,137.52839110535558,106.792640034807,111.0
4909,Track_47,47,0.0,188.0,100,137.5449540624564,106.22178082293716,100.0
4910,Track_47,47,0.0,188.0,53,138.42524147233615,106.40286374470146,53.0
4911,Track_47,47,0.0,188.0,12,139.30987611700488,107.88089119606194,12.0
4912,Track_47,47,0.0,188.0,139,139.9280074735918,109.37156058795117,139.0
4913,Track_47,47,0.0,188.0,79,137.62644935419968,105.78617554716764,79.0
4914,Track_47,47,0.0,188.0,181,142.3145657326004,112.62531785295378,181.0
4915,Track_47,47,0.0,188.0,4,139.23859448506306,108.08164274721008,4.0
4916,Track_47,47,0.0,188.0,31,139.78083490897723,107.17664748578169,31.0
4917,Track_47,47,0.0,188.0,134,139.63364505618998,109.16663652686071,134.0
4918,Track_47,47,0.0,188.0,80,137.65189353237272,106.08535558794613,80.0
4919,Track_47,47,0.0,188.0,149,141.94073746135345,110.68650205633386,149.0
4920,Track_47,47,0.0,188.0,66,138.53183619890532,106.43141453123472,66.0
4921,Track_47,47,0.0,188.0,16,139.29288822232118,107.8870297937938,16.0
4922,Track_47,47,0.0,188.0,169,142.09067172044604,111.15767273198428,169.0
4923,Track_47,47,0.0,188.0,27,139.861602072163,108.22666427825725,27.0
4924,Track_47,47,0.0,188.0,170,142.14110499093314,111.45117758865594,170.0
4925,Track_47,47,0.0,188.0,164,142.41948798172635,110.80367070199908,164.0
4926,Track_47,47,0.0,188.0,112,137.5784145359313,106.39859738824904,112.0
4927,Track_47,47,0.0,188.0,145,141.18814458611027,110.31812586183815,145.0
4928,Track_47,47,0.0,188.0,90,137.74616575408214,106.04951091318097,90.0
4929,Track_47,47,0.0,188.0,101,137.59540335046256,105.92648371731892,101.0
4930,Track_47,47,0.0,188.0,180,143.17151086924508,112.17589040256448,180.0
4931,Track_47,47,0.0,188.0,23,139.9978029614801,108.23050625514068,23.0
4932,Track_47,47,0.0,188.0,159,143.0897719172866,110.74071920583316,159.0
4933,Track_47,47,0.0,188.0,113,137.5252793908113,106.66648169777255,113.0
4934,Track_47,47,0.0,188.0,157,143.19488509747362,111.04516313568696,157.0
4935,Track_47,47,0.0,188.0,67,138.04104578913396,106.44374796240054,67.0
4936,Track_47,47,0.0,188.0,81,137.59512675327417,105.96297331121012,81.0
4937,Track_47,47,0.0,188.0,125,139.0753429751305,107.58084346785924,125.0
4938,Track_47,47,0.0,188.0,182,142.44840688159118,112.79197780716024,182.0
4939,Track_47,47,0.0,188.0,0,139.59942718375967,108.09266799421218,0.0
4940,Track_47,47,0.0,188.0,130,139.2505647818016,108.46371797331965,130.0
4941,Track_47,47,0.0,188.0,176,142.48585792258964,111.78258948122055,176.0
4942,Track_47,47,0.0,188.0,48,138.54075399302806,106.41760089289376,48.0
4943,Track_47,47,0.0,188.0,5,139.22563351839003,108.16558468398355,5.0
4944,Track_47,47,0.0,188.0,54,138.16996254453196,106.32440185064128,54.0
4945,Track_47,47,0.0,188.0,165,142.82701054776405,110.97571264217838,165.0
4946,Track_47,47,0.0,188.0,135,140.0502305631199,109.20580309488878,135.0
4947,Track_47,47,0.0,188.0,82,137.7566039141387,106.1231334538996,82.0
4948,Track_47,47,0.0,188.0,42,138.524605638566,107.09748427122828,42.0
4949,Track_47,47,0.0,188.0,140,140.3759217741321,109.71951707858337,140.0
4950,Track_47,47,0.0,188.0,28,139.77275576648634,107.74865077390568,28.0
4951,Track_47,47,0.0,188.0,32,139.5198342964651,107.12836180997998,32.0
4952,Track_47,47,0.0,188.0,102,138.0326297495897,105.9830402843068,102.0
4953,Track_47,47,0.0,188.0,114,137.52646750000198,106.7835360471144,114.0
4954,Track_47,47,0.0,188.0,171,142.65693772078998,111.23848423131842,171.0
4955,Track_47,47,0.0,188.0,9,139.21243930577418,108.17916048723625,9.0
4956,Track_47,47,0.0,188.0,91,137.81744364787644,105.45495084103987,91.0
4957,Track_47,47,0.0,188.0,55,138.4826064794572,106.13587439686964,55.0
4958,Track_47,47,0.0,188.0,68,138.0138928526713,106.28153246924288,68.0
4959,Track_47,47,0.0,188.0,151,142.17926058263902,110.63148290701388,151.0
4960,Track_47,47,0.0,188.0,20,139.91923699082247,108.19022473952396,20.0
4961,Track_47,47,0.0,188.0,146,141.26179064259267,109.90504217073271,146.0
4962,Track_47,47,0.0,188.0,69,137.99960975813335,106.25963647123416,69.0
4963,Track_47,47,0.0,188.0,183,142.49477683073195,112.8790458338729,183.0
4964,Track_47,47,0.0,188.0,37,138.77313086968786,107.59261209709908,37.0
4965,Track_47,47,0.0,188.0,43,138.71585971125822,106.69361189132204,43.0
4966,Track_47,47,0.0,188.0,166,142.75124457881367,110.72967915897866,166.0
4967,Track_47,47,0.0,188.0,83,137.78988855260576,106.0098216259708,83.0
4968,Track_47,47,0.0,188.0,17,139.2432785963505,107.80389288256556,17.0
4969,Track_47,47,0.0,188.0,49,138.3950299869761,106.3182622993183,49.0
4970,Track_47,47,0.0,188.0,92,137.7403391491305,105.54145125043704,92.0
4971,Track_47,47,0.0,188.0,13,139.24170398749084,107.79784865227673,13.0
4972,Track_47,47,0.0,188.0,103,138.07535551915657,106.02145035008748,103.0
4973,Track_47,47,0.0,188.0,150,142.42277241743676,110.54091245613922,150.0
4974,Track_47,47,0.0,188.0,115,137.6026709550625,106.72108823116118,115.0
4975,Track_47,47,0.0,188.0,161,143.03938913149145,110.57603146858268,161.0
4976,Track_47,47,0.0,188.0,24,139.95474362995938,108.24911567214173,24.0
4977,Track_47,47,0.0,188.0,131,139.58359082453055,108.44334948821589,131.0
4978,Track_47,47,0.0,188.0,116,137.88060011476998,107.039160003054,116.0
4979,Track_47,47,0.0,188.0,167,142.1757731468598,111.0594359487446,167.0
4980,Track_47,47,0.0,188.0,70,138.34965674922668,106.2713936202445,70.0
4981,Track_47,47,0.0,188.0,126,139.16356767246472,107.5721921071871,126.0
4982,Track_47,47,0.0,188.0,184,142.59829087786184,113.155255569963,184.0
4983,Track_47,47,0.0,188.0,188,141.68451296283354,113.99998470512446,188.0
4984,Track_47,47,0.0,188.0,154,142.77475729975737,111.01981434826546,154.0
4985,Track_47,47,0.0,188.0,160,143.14628985814093,110.43892158280283,160.0
4986,Track_47,47,0.0,188.0,38,138.72025570184215,107.59160279353088,38.0
4987,Track_47,47,0.0,188.0,104,138.06630698146577,106.41919516540246,104.0
4988,Track_47,47,0.0,188.0,172,142.7257567525615,111.20756017387012,172.0
4989,Track_47,47,0.0,188.0,84,137.29647200760115,105.99440839296156,84.0
4990,Track_47,47,0.0,188.0,1,139.62945617474466,108.10188546612495,1.0
4991,Track_47,47,0.0,188.0,21,139.8614773258251,108.163108966352,21.0
4992,Track_47,47,0.0,188.0,117,137.85073952534557,106.99968844456616,117.0
4993,Track_47,47,0.0,188.0,93,137.4652050775885,105.42355727622756,93.0
4994,Track_47,47,0.0,188.0,29,139.98255164710332,107.40060430781205,29.0
4995,Track_47,47,0.0,188.0,141,140.82953054334772,109.60650641095812,141.0
4996,Track_47,47,0.0,188.0,50,138.34386874800427,106.41034604829206,50.0
4997,Track_47,47,0.0,188.0,56,138.64417211338397,106.2599070647367,56.0
4998,Track_47,47,0.0,188.0,118,138.1512070001851,106.9960547348212,118.0
4999,Track_47,47,0.0,188.0,152,142.5451895116174,110.91651353620544,152.0
5000,Track_47,47,0.0,188.0,57,138.57039982782388,106.25203451219284,57.0
5001,Track_47,47,0.0,188.0,71,138.52396222574052,106.62577643964585,71.0
5002,Track_47,47,0.0,188.0,119,138.2639151876281,107.14059959527292,119.0
5003,Track_47,47,0.0,188.0,177,143.2128278982473,111.55335335105632,177.0
5004,Track_47,47,0.0,188.0,10,139.20775725163512,107.87133547361104,10.0
5005,Track_47,47,0.0,188.0,6,139.21159790033462,108.22277123484425,6.0
5006,Track_47,47,0.0,188.0,94,137.41352412491253,105.6015903208294,94.0
5007,Track_47,47,0.0,188.0,132,139.22368893611352,108.43234184275737,132.0
5008,Track_47,47,0.0,188.0,162,142.56863937854618,110.48833370575724,162.0
5009,Track_47,47,0.0,188.0,136,139.59853683637132,109.5784237357594,136.0
5010,Track_47,47,0.0,188.0,25,140.3061234847491,108.18089199039711,25.0
5011,Track_47,47,0.0,188.0,120,138.34010113153056,106.9860333508554,120.0
5012,Track_47,47,0.0,188.0,127,139.18472706816837,107.5715824566524,127.0
5013,Track_47,47,0.0,188.0,2,139.16901591172544,108.28935029348084,2.0
5014,Track_47,47,0.0,188.0,44,138.49746849139305,106.65199890094222,44.0
5015,Track_47,47,0.0,188.0,105,137.93047982109354,106.40352640975928,105.0
5016,Track_47,47,0.0,188.0,121,138.44671600414168,107.5284719481038,121.0
5017,Track_47,47,0.0,188.0,155,142.63336817889774,110.8053088494065,155.0
5018,Track_47,47,0.0,188.0,142,140.83917636514832,109.89648654517158,142.0
5019,Track_47,47,0.0,188.0,39,138.74962844768805,107.45944487199228,39.0
5020,Track_47,47,0.0,188.0,61,138.75190319009943,106.44270227490192,61.0
5021,Track_47,47,0.0,188.0,85,137.73847007865888,105.73889426035244,85.0
5022,Track_47,47,0.0,188.0,106,137.88693447529482,106.75772432778729,106.0
5023,Track_47,47,0.0,188.0,45,138.24054176776298,106.69062767807443,45.0
5024,Track_47,47,0.0,188.0,58,138.71426904456877,106.20197097354446,58.0
5025,Track_47,47,0.0,188.0,185,142.07797913613433,113.2894910563434,185.0
5026,Track_47,47,0.0,188.0,72,138.02656625439826,106.2819404762138,72.0
5027,Track_47,47,0.0,188.0,156,142.62780986286876,110.65631798577664,156.0
5028,Track_47,47,0.0,188.0,18,139.27986485766297,107.7482785977313,18.0
5029,Track_47,47,0.0,188.0,73,138.14219623457237,106.21602129862922,73.0
5030,Track_47,47,0.0,188.0,33,139.39170285378094,107.2112370555668,33.0
5031,Track_47,47,0.0,188.0,107,137.92718544201492,106.75986539866189,107.0
5032,Track_47,47,0.0,188.0,95,137.45440409528877,105.63045710179776,95.0
5033,Track_47,47,0.0,188.0,26,139.89666285731383,108.19189899651435,26.0
5034,Track_47,47,0.0,188.0,14,139.47683491501786,108.25719368107306,14.0
5035,Track_47,47,0.0,188.0,86,137.8402462269392,105.54690302626942,86.0
5036,Track_47,47,0.0,188.0,60,138.6746044444162,106.39067749373189,60.0
5037,Track_47,47,0.0,188.0,74,138.05702159643025,106.0201263565707,74.0
5038,Track_47,47,0.0,188.0,96,137.4504081029628,105.93929299698873,96.0
5039,Track_47,47,0.0,188.0,137,139.37466563843356,109.74072365468396,137.0
5040,Track_47,47,0.0,188.0,30,139.63451266169506,107.53954707689978,30.0
5041,Track_47,47,0.0,188.0,59,138.60973721984183,106.24479871878827,59.0
5042,Track_54,54,0.0,227.0,91,194.7279791207688,118.53193929402072,91.0
5043,Track_54,54,0.0,227.0,141,195.49948854301184,117.8150339529886,141.0
5044,Track_54,54,0.0,227.0,7,194.7350177275264,117.4893759455256,7.0
5045,Track_54,54,0.0,227.0,10,194.7969078988599,117.3327373743356,10.0
5046,Track_54,54,0.0,227.0,46,194.8746905023501,118.06368672594476,46.0
5047,Track_54,54,0.0,227.0,71,194.8790886845113,118.43739408223873,71.0
5048,Track_54,54,0.0,227.0,117,195.85667978821448,118.21331034529544,117.0
5049,Track_54,54,0.0,227.0,172,195.44105691075256,117.99546653487016,172.0
5050,Track_54,54,0.0,227.0,155,195.53492451666872,117.99507001451714,155.0
5051,Track_54,54,0.0,227.0,18,194.9788252089197,117.10748011373404,18.0
5052,Track_54,54,0.0,227.0,200,195.32565569547063,117.74847375455224,200.0
5053,Track_54,54,0.0,227.0,69,194.68643590399827,118.5473044375082,69.0
5054,Track_54,54,0.0,227.0,202,195.6674414985184,117.69520398616052,202.0
5055,Track_54,54,0.0,227.0,82,194.87045310458848,118.675960895687,82.0
5056,Track_54,54,0.0,227.0,136,195.3398389774559,117.81076771011546,136.0
5057,Track_54,54,0.0,227.0,204,195.41672794857544,117.724234738769,204.0
5058,Track_54,54,0.0,227.0,31,194.90852044197177,117.05955798294896,31.0
5059,Track_54,54,0.0,227.0,53,194.3692890568816,118.2541519039696,53.0
5060,Track_54,54,0.0,227.0,167,195.19231267682056,117.99553076974804,167.0
5061,Track_54,54,0.0,227.0,104,195.5195763133806,118.122833985628,104.0
5062,Track_54,54,0.0,227.0,106,195.72712057601169,118.18520981946295,106.0
5063,Track_54,54,0.0,227.0,184,195.779703183208,118.06788081912488,184.0
5064,Track_54,54,0.0,227.0,224,194.770713043558,117.550169905235,224.0
5065,Track_54,54,0.0,227.0,60,194.6029357505916,118.32939632893375,60.0
5066,Track_54,54,0.0,227.0,191,195.36628238513364,118.15056722503276,191.0
5067,Track_54,54,0.0,227.0,48,194.0190335831428,118.9875838317754,48.0
5068,Track_54,54,0.0,227.0,119,195.8424219481176,118.12570974346676,119.0
5069,Track_54,54,0.0,227.0,41,194.46766561082865,118.119554345878,41.0
5070,Track_54,54,0.0,227.0,226,194.9236782936028,117.64415030675532,226.0
5071,Track_54,54,0.0,227.0,179,195.66400937275944,117.84459012881028,179.0
5072,Track_54,54,0.0,227.0,26,194.75961518188808,117.50469576341354,26.0
5073,Track_54,54,0.0,227.0,121,195.8318897602788,118.36507861836964,121.0
5074,Track_54,54,0.0,227.0,162,195.33714417367696,118.0435773522558,162.0
5075,Track_54,54,0.0,227.0,93,195.08168165422123,118.17943095363287,93.0
5076,Track_54,54,0.0,227.0,84,194.73779934307336,118.90479119012954,84.0
5077,Track_54,54,0.0,227.0,62,194.36077322133465,118.68221031667976,62.0
5078,Track_54,54,0.0,227.0,148,195.3100408521785,118.09993864019448,148.0
5079,Track_54,54,0.0,227.0,133,195.49408210897147,117.8179007194772,133.0
5080,Track_54,54,0.0,227.0,108,195.73256542535336,118.04142366164064,108.0
5081,Track_54,54,0.0,227.0,36,195.47576897102832,117.61708691718847,36.0
5082,Track_54,54,0.0,227.0,15,194.93059272657743,116.9815437288264,15.0
5083,Track_54,54,0.0,227.0,28,194.9637574163021,117.24924235405489,28.0
5084,Track_54,54,0.0,227.0,206,195.11830657883465,117.82716452736402,206.0
5085,Track_54,54,0.0,227.0,110,195.69136637367063,118.22411626621944,110.0
5086,Track_54,54,0.0,227.0,157,195.6618255096922,118.3735983028019,157.0
5087,Track_54,54,0.0,227.0,186,195.36461568090584,118.14593221957816,186.0
5088,Track_54,54,0.0,227.0,222,194.8181717751293,117.74337500877536,222.0
5089,Track_54,54,0.0,227.0,95,194.78873003404752,118.17594742051088,95.0
5090,Track_54,54,0.0,227.0,174,195.45234664792005,118.01312014632204,174.0
5091,Track_54,54,0.0,227.0,143,195.38538772599404,117.92025985878736,143.0
5092,Track_54,54,0.0,227.0,4,194.61782181753804,117.51810020938798,4.0
5093,Track_54,54,0.0,227.0,128,195.55612481510408,117.75809217948532,128.0
5094,Track_54,54,0.0,227.0,73,194.80370499105865,118.56308525070352,73.0
5095,Track_54,54,0.0,227.0,193,195.103740476504,117.81252228452252,193.0
5096,Track_54,54,0.0,227.0,55,194.3819798728381,118.5425468095863,55.0
5097,Track_54,54,0.0,227.0,12,194.7496987322297,117.36515794405256,12.0
5098,Track_54,54,0.0,227.0,23,194.86227641123517,117.38772688198144,23.0
5099,Track_54,54,0.0,227.0,195,195.5923791733128,117.98031910740237,195.0
5100,Track_54,54,0.0,227.0,220,194.8449135529046,118.05703252889931,220.0
5101,Track_54,54,0.0,227.0,169,195.2778908517334,118.05392564127504,169.0
5102,Track_54,54,0.0,227.0,43,194.63681225055177,118.18599813329314,43.0
5103,Track_54,54,0.0,227.0,164,194.93944686487512,118.32493417345992,164.0
5104,Track_54,54,0.0,227.0,123,195.802968995083,117.9499794235102,123.0
5105,Track_54,54,0.0,227.0,64,194.36627515503537,118.96798443315257,64.0
5106,Track_54,54,0.0,227.0,1,193.9189975935142,117.77405854181865,1.0
5107,Track_54,54,0.0,227.0,208,195.24353464360945,117.8261273229178,208.0
5108,Track_54,54,0.0,227.0,150,195.3905876988793,118.18386597317748,150.0
5109,Track_54,54,0.0,227.0,218,194.90822309426213,117.7456579299701,218.0
5110,Track_54,54,0.0,227.0,138,195.5054689785903,117.6455541834192,138.0
5111,Track_54,54,0.0,227.0,181,195.62795722616733,117.918076882373,181.0
5112,Track_54,54,0.0,227.0,216,194.9815859938916,117.42246341128778,216.0
5113,Track_54,54,0.0,227.0,112,196.024557343752,118.288987321701,112.0
5114,Track_54,54,0.0,227.0,188,195.2948853665665,117.83200757023076,188.0
5115,Track_54,54,0.0,227.0,75,194.9029609876445,118.40855592053492,75.0
5116,Track_54,54,0.0,227.0,97,195.0809400944425,118.14698056661504,97.0
