,LABEL,TRACK_START,TRACK_STOP,TRACK_ID,POSITION_X,POSITION_Y,POSITION_T,FRAME
5117,Track_51,0.0,256.0,51,131.23763640656205,76.59504046353453,53.0,53
5208,Track_51,0.0,256.0,51,131.25532632673054,76.48822917339464,54.0,54
5300,Track_51,0.0,256.0,51,131.3065568082688,76.53052636964871,55.0,55
5146,Track_51,0.0,256.0,51,131.4293994210473,76.51925356644796,56.0,56
5252,Track_51,0.0,256.0,51,131.43148037276694,76.63022147025004,57.0,57
5332,Track_51,0.0,256.0,51,131.37406320765714,76.39516616474805,58.0,58
5167,Track_51,0.0,256.0,51,131.36003411225164,76.53117274530948,59.0,59
5269,Track_51,0.0,256.0,51,131.50749427585043,76.574108812324,60.0,60
5112,Track_51,0.0,256.0,51,131.48610955453998,76.56323660629076,61.0,61
5200,Track_51,0.0,256.0,51,131.52923983495398,76.4744042241131,62.0,62
5296,Track_51,0.0,256.0,51,131.40592758999875,76.22036861395875,63.0,63
5134,Track_51,0.0,256.0,51,131.4854785564483,76.45046907878269,64.0,64
5230,Track_51,0.0,256.0,51,131.68056111355568,76.52648356807191,65.0,65
5329,Track_51,0.0,256.0,51,131.71478569935138,76.12397449499733,66.0,66
5181,Track_51,0.0,256.0,51,131.65836945497577,76.41637138424848,67.0,67
5281,Track_51,0.0,256.0,51,131.61893016953147,76.04220675466551,68.0,68
5109,Track_51,0.0,256.0,51,131.64257848368246,76.18837958295552,69.0,69
5212,Track_51,0.0,256.0,51,131.65426400387477,76.15014246149896,70.0,70
5302,Track_51,0.0,256.0,51,131.61867877984167,76.05441560366498,71.0,71
5145,Track_51,0.0,256.0,51,131.58298847369008,76.05896887550453,72.0,72
5232,Track_51,0.0,256.0,51,131.69694854605277,76.06717788407612,73.0,73
5338,Track_51,0.0,256.0,51,131.58145484740288,76.45709825999134,74.0,74
5165,Track_51,0.0,256.0,51,131.6424563383159,76.02728833578153,75.0,75
5276,Track_51,0.0,256.0,51,131.5376824170827,76.2982786576041,76.0,76
5354,Track_51,0.0,256.0,51,131.70601631161347,75.96732610972143,77.0,77
5211,Track_51,0.0,256.0,51,131.58291885739243,75.99326901457508,78.0,78
5304,Track_51,0.0,256.0,51,131.6118206479111,75.98903551674924,79.0,79
5148,Track_51,0.0,256.0,51,131.5617952189774,75.96745763830289,80.0,80
5250,Track_51,0.0,256.0,51,131.75457485962374,75.90962374611229,81.0,81
5335,Track_51,0.0,256.0,51,131.61522870633132,76.1108493701407,82.0,82
5182,Track_51,0.0,256.0,51,131.60994999488267,75.83698512781842,83.0,83
5272,Track_51,0.0,256.0,51,131.648047209536,75.8081362156318,84.0,84
5110,Track_51,0.0,256.0,51,131.8498117975982,75.87902017584186,85.0,85
5216,Track_51,0.0,256.0,51,131.51230648572974,75.76591656520567,86.0,86
5292,Track_51,0.0,256.0,51,131.61289099126245,75.45527094529186,87.0,87
5124,Track_51,0.0,256.0,51,131.31646458262603,75.54922474840791,88.0,88
5233,Track_51,0.0,256.0,51,131.37689049995748,75.59863327427485,89.0,89
5316,Track_51,0.0,256.0,51,131.57591842308875,75.38949589393366,90.0,90
5144,Track_51,0.0,256.0,51,131.5874838753053,75.52919482229643,91.0,91
5231,Track_51,0.0,256.0,51,131.5857432379062,75.22992380190051,92.0,92
5333,Track_51,0.0,256.0,51,131.57337683811335,75.68243937058213,93.0,93
5155,Track_51,0.0,256.0,51,131.20575433154565,75.17254352633472,94.0,94
5248,Track_51,0.0,256.0,51,131.24909236055234,75.48711122655395,95.0,95
5340,Track_51,0.0,256.0,51,131.55426806685077,75.3453989177229,96.0,96
5188,Track_51,0.0,256.0,51,131.5834117018913,75.50069204681648,97.0,97
5286,Track_51,0.0,256.0,51,131.58693355085745,75.37942099214075,98.0,98
5121,Track_51,0.0,256.0,51,131.46446940712303,75.2944287718126,99.0,99
5221,Track_51,0.0,256.0,51,131.65761386393754,75.51662273070333,100.0,100
5326,Track_51,0.0,256.0,51,131.55876488148112,75.31003543282384,101.0,101
5142,Track_51,0.0,256.0,51,131.54051711943373,75.451365025435,102.0,102
5239,Track_51,0.0,256.0,51,131.74881480482472,75.60836556241276,103.0,103
5328,Track_51,0.0,256.0,51,131.61713461416434,75.31471143408714,104.0,104
5172,Track_51,0.0,256.0,51,131.56240854249035,75.35059822836224,105.0,105
5260,Track_51,0.0,256.0,51,131.63582488691566,75.54785903489989,106.0,106
5113,Track_51,0.0,256.0,51,131.6296223519877,75.45883763057124,107.0,107
5192,Track_51,0.0,256.0,51,131.5211295228192,75.39706922226605,108.0,108
5298,Track_51,0.0,256.0,51,132.02593633991745,75.49676077323309,109.0,109
5132,Track_51,0.0,256.0,51,131.65203369242224,75.48642801176658,110.0,110
5227,Track_51,0.0,256.0,51,131.91314795370977,75.25800469350064,111.0,111
5314,Track_51,0.0,256.0,51,131.53092650369842,75.05900803575908,112.0,112
5153,Track_51,0.0,256.0,51,131.6346590653703,75.23920778159291,113.0,113
5245,Track_51,0.0,256.0,51,131.90867361760718,74.90555394757311,114.0,114
5348,Track_51,0.0,256.0,51,131.7865364667845,75.10545526196846,115.0,115
5160,Track_51,0.0,256.0,51,131.993270629349,74.80608079070566,116.0,116
5256,Track_51,0.0,256.0,51,132.04167747638152,75.46359754578032,117.0,117
5356,Track_51,0.0,256.0,51,131.85678692988205,75.2804778641874,118.0,118
5189,Track_51,0.0,256.0,51,131.96951758025912,75.04052332305984,119.0,119
5277,Track_51,0.0,256.0,51,132.05523353680894,75.19833442632851,120.0,120
5114,Track_51,0.0,256.0,51,131.92387517486083,75.33844365961461,121.0,121
5213,Track_51,0.0,256.0,51,131.92161673863328,75.3521575171378,122.0,122
5312,Track_51,0.0,256.0,51,132.02023579186886,75.05938833079045,123.0,123
5147,Track_51,0.0,256.0,51,131.9382924965954,75.53081502767111,124.0,124
5240,Track_51,0.0,256.0,51,131.93277102392804,75.04626431635386,125.0,125
5341,Track_51,0.0,256.0,51,131.95770821472118,75.03864761561107,126.0,126
5169,Track_51,0.0,256.0,51,132.33015691932087,75.53043568977367,127.0,127
5271,Track_51,0.0,256.0,51,132.29325541653998,75.32271624696642,128.0,128
5102,Track_51,0.0,256.0,51,132.42513031470133,75.09055226184738,129.0,129
5194,Track_51,0.0,256.0,51,132.3986767841833,75.46447879242089,130.0,130
5293,Track_51,0.0,256.0,51,132.35369803338475,75.04315096633928,131.0,131
5127,Track_51,0.0,256.0,51,132.24100580957432,75.04030314291985,132.0,132
5228,Track_51,0.0,256.0,51,132.35244744013593,75.78648150783606,133.0,133
5322,Track_51,0.0,256.0,51,132.29434146457743,75.11095764249241,134.0,134
5157,Track_51,0.0,256.0,51,132.6177033982729,75.34068171614332,135.0,135
5247,Track_51,0.0,256.0,51,132.42568566615623,75.12976967333051,136.0,136
5345,Track_51,0.0,256.0,51,132.20411220085404,75.78922211005819,137.0,137
5174,Track_51,0.0,256.0,51,132.41142153417107,75.06135739506789,138.0,138
5273,Track_51,0.0,256.0,51,132.5565759074511,75.53436806920884,139.0,139
5101,Track_51,0.0,256.0,51,132.62640829566325,75.44357862958817,140.0,140
5195,Track_51,0.0,256.0,51,132.54481007762155,75.38473017246609,141.0,141
5289,Track_51,0.0,256.0,51,132.68669343579379,75.46029163796936,142.0,142
5130,Track_51,0.0,256.0,51,132.51648714864257,75.03588003403152,143.0,143
5241,Track_51,0.0,256.0,51,132.6460255965455,74.56554270640335,144.0,144
5305,Track_51,0.0,256.0,51,132.73421730473615,75.05418995258177,145.0,145
5141,Track_51,0.0,256.0,51,132.55811939003786,74.9918378917565,146.0,146
5249,Track_51,0.0,256.0,51,132.46186659769694,74.39764464282548,147.0,147
5324,Track_51,0.0,256.0,51,132.59025400265753,74.88549291508525,148.0,148
5164,Track_51,0.0,256.0,51,132.71378977482968,74.83702506617529,149.0,149
5253,Track_51,0.0,256.0,51,132.70276687201212,74.50182663911889,150.0,150
5355,Track_51,0.0,256.0,51,132.51611233253266,74.23187832242321,151.0,151
5191,Track_51,0.0,256.0,51,132.59733620386308,74.39181096326347,152.0,152
5270,Track_51,0.0,256.0,51,132.50819779825483,74.5793104889705,153.0,153
5353,Track_51,0.0,256.0,51,132.5394361285208,74.50733867842594,154.0,154
5210,Track_51,0.0,256.0,51,132.57003450411594,74.19731306930227,155.0,155
5267,Track_51,0.0,256.0,51,132.5639559900014,74.90777157491058,156.0,156
5115,Track_51,0.0,256.0,51,132.51325132513855,75.23273747203703,157.0,157
5185,Track_51,0.0,256.0,51,132.7011706802819,74.94647579993605,158.0,158
5294,Track_51,0.0,256.0,51,132.77252278394786,74.30430647817454,159.0,159
5105,Track_51,0.0,256.0,51,132.58493774334684,74.85600327236155,160.0,160
5206,Track_51,0.0,256.0,51,132.49254416458223,74.7640184954979,161.0,161
5282,Track_51,0.0,256.0,51,132.62599359935376,74.98430769605073,162.0,162
5128,Track_51,0.0,256.0,51,132.49290675678733,74.71518082270012,163.0,163
5224,Track_51,0.0,256.0,51,132.67943791877883,74.49181772153909,164.0,164
5299,Track_51,0.0,256.0,51,132.6498592000242,74.88301247394861,165.0,165
5149,Track_51,0.0,256.0,51,132.463056607513,74.00110530374737,166.0,166
5218,Track_51,0.0,256.0,51,132.70500102105402,74.43233550564618,167.0,167
5315,Track_51,0.0,256.0,51,132.4569108864152,74.1628529594316,168.0,168
5123,Track_51,0.0,256.0,51,132.88529412479596,75.31440327106668,169.0,169
5209,Track_51,0.0,256.0,51,132.6086995147237,75.04918576856053,170.0,170
5303,Track_51,0.0,256.0,51,132.8686928260355,75.29163089027568,171.0,171
5143,Track_51,0.0,256.0,51,132.53155124727337,74.5667865159403,172.0,172
5234,Track_51,0.0,256.0,51,132.93855161251892,74.21081238164372,173.0,173
5319,Track_51,0.0,256.0,51,132.86166042701734,74.6662398335017,174.0,174
5140,Track_51,0.0,256.0,51,132.89016815563036,74.27840044149497,175.0,175
5223,Track_51,0.0,256.0,51,132.60921301082692,74.06515262472213,176.0,176
5297,Track_51,0.0,256.0,51,132.91131393523608,74.72051841932785,177.0,177
5138,Track_51,0.0,256.0,51,132.72169391910265,74.2523339876962,178.0,178
5214,Track_51,0.0,256.0,51,132.92830476217657,74.63568755015604,179.0,179
5288,Track_51,0.0,256.0,51,132.83629620475386,74.12206578616421,180.0,180
5122,Track_51,0.0,256.0,51,133.14162456198122,74.74203847979969,181.0,181
5204,Track_51,0.0,256.0,51,132.92719391522454,75.35255108653155,182.0,182
5295,Track_51,0.0,256.0,51,132.80424710796322,74.71925137375729,183.0,183
5116,Track_51,0.0,256.0,51,133.096706009464,75.32351638312115,184.0,184
5215,Track_51,0.0,256.0,51,133.3090411627531,74.36159805972277,185.0,185
5279,Track_51,0.0,256.0,51,133.24084291279,74.62047162957313,186.0,186
5106,Track_51,0.0,256.0,51,132.98924917136654,75.22883354530015,187.0,187
5187,Track_51,0.0,256.0,51,133.26204878652553,74.2607920522769,188.0,188
5268,Track_51,0.0,256.0,51,133.19331462584253,75.16395186076556,189.0,189
5104,Track_51,0.0,256.0,51,133.1021831625048,75.33197501575965,190.0,190
5184,Track_51,0.0,256.0,51,133.1881410751044,74.84901723329467,191.0,191
5254,Track_51,0.0,256.0,51,133.15869870680785,75.05904949260055,192.0,192
5100,Track_51,0.0,256.0,51,132.9723502292673,75.28876329312165,193.0,193
5176,Track_51,0.0,256.0,51,133.01955652068548,75.09873578328154,194.0,194
5238,Track_51,0.0,256.0,51,133.16381676119613,75.43861528709867,195.0,195
5327,Track_51,0.0,256.0,51,132.9944652132848,74.58831490859208,196.0,196
5151,Track_51,0.0,256.0,51,133.22068878203655,75.29573657032576,197.0,197
5222,Track_51,0.0,256.0,51,132.93423295733405,74.67253998523024,198.0,198
5308,Track_51,0.0,256.0,51,133.1431737000909,75.4981055776296,199.0,199
5129,Track_51,0.0,256.0,51,133.0818879966004,75.52999079977758,200.0,200
5201,Track_51,0.0,256.0,51,133.12353589285652,75.40147173256452,201.0,201
5280,Track_51,0.0,256.0,51,133.47618271789432,74.84527645870769,202.0,202
5111,Track_51,0.0,256.0,51,133.5086287372244,75.087306224537,203.0,203
5183,Track_51,0.0,256.0,51,133.17718166833845,75.78574693062708,204.0,204
5261,Track_51,0.0,256.0,51,133.3407649570478,74.43628569783266,205.0,205
5349,Track_51,0.0,256.0,51,133.5876067931994,74.88727715928692,206.0,206
5158,Track_51,0.0,256.0,51,133.54688070557745,75.18553712956486,207.0,207
5244,Track_51,0.0,256.0,51,133.58128958550816,75.25874986519536,208.0,208
5320,Track_51,0.0,256.0,51,133.50154457148105,74.33854294735679,209.0,209
5152,Track_51,0.0,256.0,51,133.50064284136513,75.23683239286039,210.0,210
5202,Track_51,0.0,256.0,51,133.48455229240267,74.99272578017941,211.0,211
5287,Track_51,0.0,256.0,51,133.5205193083986,75.46280406093705,212.0,212
5118,Track_51,0.0,256.0,51,133.5076901612337,75.49663228117609,213.0,213
5179,Track_51,0.0,256.0,51,133.7117635122867,75.8539628560338,214.0,214
5284,Track_51,0.0,256.0,51,133.59665853766026,74.58416353445972,215.0,215
5347,Track_51,0.0,256.0,51,133.70365660240952,75.90436234639871,216.0,216
5173,Track_51,0.0,256.0,51,133.49830267938987,75.21317149381036,217.0,217
5242,Track_51,0.0,256.0,51,133.5490339597302,75.55248911728594,218.0,218
5313,Track_51,0.0,256.0,51,133.8697930511281,75.42116188415027,219.0,219
5120,Track_51,0.0,256.0,51,133.88755115164236,75.37509762012631,220.0,220
5205,Track_51,0.0,256.0,51,133.7130136007697,75.46482816938902,221.0,221
5262,Track_51,0.0,256.0,51,133.83049349607063,74.95919401073337,222.0,222
5330,Track_51,0.0,256.0,51,134.58803220663316,74.59960122299205,223.0,223
5178,Track_51,0.0,256.0,51,133.8646278437421,75.51136515372518,224.0,224
5235,Track_51,0.0,256.0,51,134.05808465522347,76.24039365364854,225.0,225
5321,Track_51,0.0,256.0,51,133.70787930878245,75.73355254741936,226.0,226
5131,Track_51,0.0,256.0,51,134.03078311318367,75.87851479710699,227.0,227
5203,Track_51,0.0,256.0,51,133.71879823641112,75.80865331389354,228.0,228
5264,Track_51,0.0,256.0,51,134.16882328742628,75.9682139276633,229.0,229
5344,Track_51,0.0,256.0,51,134.05338301848195,76.0102830068457,230.0,230
5161,Track_51,0.0,256.0,51,134.14267393718126,75.47381935991596,231.0,231
5236,Track_51,0.0,256.0,51,134.1157734251136,75.9585758052959,232.0,232
5301,Track_51,0.0,256.0,51,134.1342136256936,76.1289570956882,233.0,233
5126,Track_51,0.0,256.0,51,134.01434296522584,76.05581196477614,234.0,234
5198,Track_51,0.0,256.0,51,134.30049291878262,75.35354797131248,235.0,235
5259,Track_51,0.0,256.0,51,134.22112817466797,76.09845586536052,236.0,236
5336,Track_51,0.0,256.0,51,134.01539256332666,76.21540611833424,237.0,237
5162,Track_51,0.0,256.0,51,134.16186871353648,75.44126351373876,238.0,238
5229,Track_51,0.0,256.0,51,134.3217615804917,75.30083483382015,239.0,239
5307,Track_51,0.0,256.0,51,134.3394034301482,75.87103756200618,240.0,240
5107,Track_51,0.0,256.0,51,134.05851863381704,76.00585202776224,241.0,241
5177,Track_51,0.0,256.0,51,134.35248053568964,75.83925306142582,242.0,242
5246,Track_51,0.0,256.0,51,134.36176563842565,75.75694468949735,243.0,243
5317,Track_51,0.0,256.0,51,134.21595041040527,75.87047147896564,244.0,244
5135,Track_51,0.0,256.0,51,134.57527699843845,75.68661771961911,245.0,245
5170,Track_51,0.0,256.0,51,134.4184296030575,76.04089662332184,246.0,246
5278,Track_51,0.0,256.0,51,134.62790587504568,75.40505267400877,247.0,247
5310,Track_51,0.0,256.0,51,134.28629078570214,76.3893355722909,248.0,248
5136,Track_51,0.0,256.0,51,134.65300438549698,75.95873709753077,249.0,249
5207,Track_51,0.0,256.0,51,134.40498852436153,75.82411272113391,250.0,250
5258,Track_51,0.0,256.0,51,134.52823283407267,76.32510003477793,251.0,251
5337,Track_51,0.0,256.0,51,134.54807513814592,76.14745950060977,252.0,252
5156,Track_51,0.0,256.0,51,134.7719807089889,75.68054793411144,253.0,253
5193,Track_51,0.0,256.0,51,134.57517040721822,76.1583696641081,254.0,254
5274,Track_51,0.0,256.0,51,134.4590043785261,76.03705759778974,255.0,255
5339,Track_51,0.0,256.0,51,134.2251112757193,76.3373725965564,256.0,256
5447,Track_52,0.0,278.0,52,134.78038397094505,85.56246367951454,0.0,0
5541,Track_52,0.0,278.0,52,134.79987367345882,85.40102657869805,1.0,1
5366,Track_52,0.0,278.0,52,134.77077246866617,85.40391417165903,2.0,2
5473,Track_52,0.0,278.0,52,134.69522333792028,85.45624492449727,3.0,3
5581,Track_52,0.0,278.0,52,134.77851576004895,85.51744108306494,4.0,4
5395,Track_52,0.0,278.0,52,134.79766588334448,85.42505917378473,5.0,5
5496,Track_52,0.0,278.0,52,134.76407502079024,85.4102453327655,6.0,6
5594,Track_52,0.0,278.0,52,134.7951895073448,85.33895834177522,7.0,7
5425,Track_52,0.0,278.0,52,134.76489245171751,85.36530206036191,8.0,8
5532,Track_52,0.0,278.0,52,134.37944409744196,85.53146509408165,9.0,9
5633,Track_52,0.0,278.0,52,134.59157110364566,85.3002476910293,10.0,10
5472,Track_52,0.0,278.0,52,134.73349225090402,85.40596435463699,11.0,11
5570,Track_52,0.0,278.0,52,134.6657550798311,85.45335409810977,12.0,12
5390,Track_52,0.0,278.0,52,134.75593660134186,85.38122882556837,13.0,13
5505,Track_52,0.0,278.0,52,134.35587887159647,85.46708048163818,14.0,14
5617,Track_52,0.0,278.0,52,134.3705310099097,85.47535803860846,15.0,15
5439,Track_52,0.0,278.0,52,134.30532356563347,85.419025987147,16.0,16
5543,Track_52,0.0,278.0,52,134.71342783951906,85.27024709962514,17.0,17
5376,Track_52,0.0,278.0,52,134.8049539124806,85.4744778907477,18.0,18
5481,Track_52,0.0,278.0,52,134.4127658484129,85.27643855166353,19.0,19
5611,Track_52,0.0,278.0,52,134.45011892857485,85.30587215092946,20.0,20
5408,Track_52,0.0,278.0,52,134.53666821281212,85.53981314587526,21.0,21
5521,Track_52,0.0,278.0,52,134.31642564414472,85.54972357917933,22.0,22
5612,Track_52,0.0,278.0,52,134.44991954382846,85.23496168466433,23.0,23
5444,Track_52,0.0,278.0,52,134.39189055679495,85.28780491837658,24.0,24
5548,Track_52,0.0,278.0,52,134.76729149863328,85.27645456870901,25.0,25
5374,Track_52,0.0,278.0,52,134.82759145088616,85.32615278325041,26.0,26
5484,Track_52,0.0,278.0,52,134.47111815389897,85.49758027337172,27.0,27
5596,Track_52,0.0,278.0,52,134.42139128520947,85.41462589528047,28.0,28
5410,Track_52,0.0,278.0,52,134.82537363761062,85.36844656653481,29.0,29
5508,Track_52,0.0,278.0,52,134.45479402966012,85.31193374444854,30.0,30
5608,Track_52,0.0,278.0,52,134.4693541453007,85.34998941016354,31.0,31
5443,Track_52,0.0,278.0,52,134.44371517935147,85.35239998908095,32.0,32
5536,Track_52,0.0,278.0,52,134.78248609654767,85.3074363523907,33.0,33
5378,Track_52,0.0,278.0,52,134.525070157094,85.42546848518602,34.0,34
5467,Track_52,0.0,278.0,52,134.76200266300685,85.68958599948306,35.0,35
5566,Track_52,0.0,278.0,52,134.5207787311261,85.37322762558033,36.0,36
5413,Track_52,0.0,278.0,52,134.6277637429541,85.6301244260187,37.0,37
5498,Track_52,0.0,278.0,52,134.37296954882774,85.77733912432276,38.0,38
5597,Track_52,0.0,278.0,52,134.4940857447875,85.43961042752557,39.0,39
5430,Track_52,0.0,278.0,52,134.45941732568818,85.78081460701861,40.0,40
5572,Track_52,0.0,278.0,52,134.48816871142142,85.77470118728412,41.0,41
5357,Track_52,0.0,278.0,52,134.47495942815794,85.67425580173148,42.0,42
5487,Track_52,0.0,278.0,52,134.37491684526742,85.85200767764893,43.0,43
5565,Track_52,0.0,278.0,52,134.47913169387354,85.91893670967903,44.0,44
5404,Track_52,0.0,278.0,52,134.46939898459294,85.71219123119062,45.0,45
5497,Track_52,0.0,278.0,52,134.77500774896006,85.68036504510818,46.0,46
5598,Track_52,0.0,278.0,52,134.5432254917889,85.73644485855434,47.0,47
5423,Track_52,0.0,278.0,52,134.3958894524241,85.80671644040495,48.0,48
5534,Track_52,0.0,278.0,52,134.7642796715432,85.69132617056208,49.0,49
5635,Track_52,0.0,278.0,52,134.45273756024906,85.90487128368824,50.0,50
5452,Track_52,0.0,278.0,52,134.50326108372118,86.12705756300831,51.0,51
5578,Track_52,0.0,278.0,52,134.55620785019798,86.12559105185034,52.0,52
5394,Track_52,0.0,278.0,52,134.3354486623403,86.16777641801514,53.0,53
5509,Track_52,0.0,278.0,52,134.5166120754241,86.14363120788231,54.0,54
5616,Track_52,0.0,278.0,52,134.44776188592152,86.18206724609901,55.0,55
5418,Track_52,0.0,278.0,52,134.36620438984534,86.12252953879836,56.0,56
5549,Track_52,0.0,278.0,52,134.36314877974883,86.10136329374606,57.0,57
5381,Track_52,0.0,278.0,52,134.42044464759954,86.24238912935746,58.0,58
5449,Track_52,0.0,278.0,52,134.52002769484565,86.11755556485775,59.0,59
5583,Track_52,0.0,278.0,52,134.9069829789322,86.22901313819253,60.0,60
5400,Track_52,0.0,278.0,52,134.76989947604892,86.39007729144126,61.0,61
5477,Track_52,0.0,278.0,52,134.42942971139593,86.2267356482091,62.0,62
5623,Track_52,0.0,278.0,52,134.28882667948608,86.20142445916689,63.0,63
5398,Track_52,0.0,278.0,52,134.46010750117063,86.11523768461035,64.0,64
5564,Track_52,0.0,278.0,52,134.39871432769846,86.22856448153043,65.0,65
5371,Track_52,0.0,278.0,52,134.38672778902952,86.19632602838732,66.0,66
5436,Track_52,0.0,278.0,52,134.4473921247778,86.18639207416398,67.0,67
5589,Track_52,0.0,278.0,52,134.52362120792253,86.36015627631353,68.0,68
5368,Track_52,0.0,278.0,52,134.4189031368749,86.71445011075994,69.0,69
5516,Track_52,0.0,278.0,52,134.76282246013812,86.59117278810464,70.0,70
5634,Track_52,0.0,278.0,52,134.47164666685646,86.37544030088364,71.0,71
5420,Track_52,0.0,278.0,52,134.8343201462202,86.17506986076084,72.0,72
5560,Track_52,0.0,278.0,52,134.56945407767796,86.29407937125114,73.0,73
5615,Track_52,0.0,278.0,52,134.76252343777603,86.55026459970038,74.0,74
5466,Track_52,0.0,278.0,52,134.7417760122029,86.5580925663046,75.0,75
5542,Track_52,0.0,278.0,52,134.76307695495686,86.46604206368605,76.0,76
5369,Track_52,0.0,278.0,52,134.68338860661686,86.50978507112907,77.0,77
5494,Track_52,0.0,278.0,52,134.82488148625902,86.55228847179359,78.0,78
5573,Track_52,0.0,278.0,52,134.74960524169285,86.54997117722529,79.0,79
5412,Track_52,0.0,278.0,52,134.7146385202354,86.63684053061672,80.0,80
5535,Track_52,0.0,278.0,52,134.80747556632946,86.59316273780729,81.0,81
5607,Track_52,0.0,278.0,52,134.63295776839277,86.38893070787917,82.0,82
5475,Track_52,0.0,278.0,52,134.7282435158869,86.62993864899484,83.0,83
5550,Track_52,0.0,278.0,52,135.1911854796399,86.6819584078429,84.0,84
5386,Track_52,0.0,278.0,52,135.20662353013884,86.7464250958076,85.0,85
5489,Track_52,0.0,278.0,52,135.16356848976287,86.63039775820407,86.0,86
5586,Track_52,0.0,278.0,52,134.70621259151687,86.65939419700723,87.0,87
5417,Track_52,0.0,278.0,52,134.80088839309022,86.65200041601159,88.0,88
5500,Track_52,0.0,278.0,52,134.71522590855398,86.51215391077244,89.0,89
5599,Track_52,0.0,278.0,52,134.8908826114832,86.5795836960469,90.0,90
5431,Track_52,0.0,278.0,52,134.75134283573547,86.61422385260991,91.0,91
5511,Track_52,0.0,278.0,52,135.1120502740585,86.64256896026431,92.0,92
5622,Track_52,0.0,278.0,52,134.66664102644918,86.65800112910564,93.0,93
5440,Track_52,0.0,278.0,52,134.7284877065532,86.52674727217858,94.0,94
5538,Track_52,0.0,278.0,52,134.68948032042613,86.69140982539687,95.0,95
5359,Track_52,0.0,278.0,52,134.64898399402384,86.33884650137723,96.0,96
5454,Track_52,0.0,278.0,52,134.64123233364683,86.22684875302072,97.0,97
5562,Track_52,0.0,278.0,52,134.73023403931631,86.21329544215153,98.0,98
5383,Track_52,0.0,278.0,52,134.6853288404066,86.33105909302584,99.0,99
5480,Track_52,0.0,278.0,52,134.63540674317088,86.23646379398495,100.0,100
5574,Track_52,0.0,278.0,52,134.71294300887203,86.21003070213746,101.0,101
5391,Track_52,0.0,278.0,52,134.6913050026124,86.19990560478497,102.0,102
5499,Track_52,0.0,278.0,52,134.76788821651976,86.16775682041357,103.0,103
5603,Track_52,0.0,278.0,52,134.78492454945834,86.20368943696286,104.0,104
5409,Track_52,0.0,278.0,52,134.6869741665166,86.25583274847506,105.0,105
5512,Track_52,0.0,278.0,52,135.10652143644074,86.16890437669628,106.0,106
5604,Track_52,0.0,278.0,52,135.02403674562728,86.23351650332353,107.0,107
5424,Track_52,0.0,278.0,52,135.0237326034533,86.1981364193512,108.0,108
5544,Track_52,0.0,278.0,52,135.05317700032413,86.56227779880578,109.0,109
5370,Track_52,0.0,278.0,52,135.02917328523867,86.25501893881804,110.0,110
5471,Track_52,0.0,278.0,52,135.06869332740163,86.59304959926797,111.0,111
5575,Track_52,0.0,278.0,52,134.9893113967068,86.5117235471954,112.0,112
5403,Track_52,0.0,278.0,52,134.6420302514217,86.3047543880161,113.0,113
5492,Track_52,0.0,278.0,52,134.67322718749597,86.58849871115163,114.0,114
5601,Track_52,0.0,278.0,52,134.599474872272,86.27624716117975,115.0,115
5422,Track_52,0.0,278.0,52,134.59269686259248,86.44980782556094,116.0,116
5520,Track_52,0.0,278.0,52,134.54645886596856,86.1703985474186,117.0,117
5628,Track_52,0.0,278.0,52,134.6462114123806,86.26647309830147,118.0,118
5448,Track_52,0.0,278.0,52,134.67343365263739,86.30341182084686,119.0,119
5554,Track_52,0.0,278.0,52,135.0656456069058,86.2226147116927,120.0,120
5387,Track_52,0.0,278.0,52,135.02805022962357,86.27164460130199,121.0,121
5504,Track_52,0.0,278.0,52,134.7952301233223,86.24304526367102,122.0,122
5593,Track_52,0.0,278.0,52,135.09464641554652,86.1759325213997,123.0,123
5428,Track_52,0.0,278.0,52,135.0811291371613,86.2655403248083,124.0,124
5506,Track_52,0.0,278.0,52,135.11093409780773,86.10676513451996,125.0,125
5626,Track_52,0.0,278.0,52,135.12710149576066,86.17831240381388,126.0,126
5460,Track_52,0.0,278.0,52,135.1522927574828,86.28121685171695,127.0,127
5557,Track_52,0.0,278.0,52,135.120597683202,86.17514868335589,128.0,128
5377,Track_52,0.0,278.0,52,135.05311039960534,86.09706045789969,129.0,129
5482,Track_52,0.0,278.0,52,135.15627472527996,86.1452279786158,130.0,130
5580,Track_52,0.0,278.0,52,135.1461796538469,86.18050304930448,131.0,131
5416,Track_52,0.0,278.0,52,135.0859525940184,86.2908878668594,132.0,132
5493,Track_52,0.0,278.0,52,135.0581649186783,86.14942527550434,133.0,133
5600,Track_52,0.0,278.0,52,135.13554054136407,86.04574095785605,134.0,134
5427,Track_52,0.0,278.0,52,135.0328017760963,86.14014790730485,135.0,135
5526,Track_52,0.0,278.0,52,135.05959482154188,86.10664803435152,136.0,136
5360,Track_52,0.0,278.0,52,135.46030245619346,85.99289767304866,137.0,137
5455,Track_52,0.0,278.0,52,135.38870984179587,85.88886864524498,138.0,138
5563,Track_52,0.0,278.0,52,135.42493293489227,86.27515655393218,139.0,139
5382,Track_52,0.0,278.0,52,135.39153942262433,86.2850861018281,140.0,140
5479,Track_52,0.0,278.0,52,135.45786897930162,86.367542389019,141.0,141
5569,Track_52,0.0,278.0,52,135.4278709358827,85.91725518791819,142.0,142
5396,Track_52,0.0,278.0,52,135.31068869160868,85.93372118236383,143.0,143
